16-1-2022,0:57,Chaturdashi
17-1-2022,3:18,Purnima
18-1-2022,5:18,Pratipad
19-1-2022,6:53,Dvitiya
20-1-2022,8:05,Tritiya
21-1-2022,8:52,Chaturthi
22-1-2022,9:14,Panchami
23-1-2022,9:12,Shashthi
24-1-2022,8:44,Saptami
25-1-2022,7:48,Ashtami
26-1-2022,6:25,Navami
27-1-2022,4:34,Dashami
28-1-2022,2:16,Ekadashi
28-1-2022,23:35,Dvadashi
29-1-2022,20:37,Trayodashi
30-1-2022,17:28,Chaturdashi
31-1-2022,14:18,Amaavasya
1-2-2022,11:15,Pratipad
2-2-2022,8:31,Dvitiya
3-2-2022,6:15,Tritiya
4-2-2022,4:38,Chaturthi
5-2-2022,3:47,Panchami
6-2-2022,3:47,Shashthi
7-2-2022,4:38,Saptami
8-2-2022,6:16,Ashtami
9-2-2022,8:31,Navami
10-2-2022,11:08,Dashami
11-2-2022,13:52,Ekadashi
12-2-2022,16:27,Dvadashi
13-2-2022,18:42,Trayodashi
14-2-2022,20:28,Chaturdashi
15-2-2022,21:43,Purnima
16-2-2022,22:26,Pratipad
17-2-2022,22:40,Dvitiya
18-2-2022,22:29,Tritiya
19-2-2022,21:56,Chaturthi
20-2-2022,21:05,Panchami
21-2-2022,19:57,Shashthi
22-2-2022,18:34,Saptami
23-2-2022,16:56,Ashtami
24-2-2022,15:04,Navami
25-2-2022,12:57,Dashami
26-2-2022,10:39,Ekadashi
27-2-2022,8:12,Dvadashi
28-2-2022,5:42,Trayodashi
1-3-2022,3:16,Chaturdashi
2-3-2022,1:00,Amaavasya
2-3-2022,23:04,Pratipad
3-3-2022,21:36,Dvitiya
4-3-2022,20:45,Tritiya
5-3-2022,20:36,Chaturthi
6-3-2022,21:12,Panchami
7-3-2022,22:32,Shashthi
9-3-2022,0:31,Saptami
10-3-2022,2:56,Ashtami
11-3-2022,5:34,Navami
12-3-2022,8:07,Dashami
13-3-2022,10:22,Ekadashi
14-3-2022,12:05,Dvadashi
15-3-2022,13:12,Trayodashi
16-3-2022,13:39,Chaturdashi
17-3-2022,13:30,Purnima
18-3-2022,12:47,Pratipad
19-3-2022,11:37,Dvitiya
20-3-2022,10:06,Tritiya
21-3-2022,8:20,Chaturthi
22-3-2022,6:24,Panchami
23-3-2022,4:22,Shashthi
24-3-2022,2:16,Saptami
25-3-2022,0:10,Ashtami
25-3-2022,22:04,Navami
26-3-2022,20:01,Dashami
27-3-2022,18:04,Ekadashi
28-3-2022,16:15,Dvadashi
29-3-2022,14:38,Trayodashi
30-3-2022,13:19,Chaturdashi
31-3-2022,12:22,Amaavasya
1-4-2022,11:54,Pratipad
2-4-2022,11:58,Dvitiya
3-4-2022,12:38,Tritiya
4-4-2022,13:55,Chaturthi
5-4-2022,15:45,Panchami
6-4-2022,18:01,Shashthi
7-4-2022,20:32,Saptami
8-4-2022,23:05,Ashtami
10-4-2022,1:24,Navami
11-4-2022,3:15,Dashami
12-4-2022,4:30,Ekadashi
13-4-2022,5:02,Dvadashi
14-4-2022,4:50,Trayodashi
15-4-2022,3:56,Chaturdashi
16-4-2022,2:25,Purnima
17-4-2022,0:24,Pratipad
17-4-2022,22:01,Dvitiya
18-4-2022,19:24,Tritiya
19-4-2022,16:38,Chaturthi
20-4-2022,13:53,Panchami
21-4-2022,11:12,Shashthi
22-4-2022,8:42,Saptami
23-4-2022,6:27,Ashtami
24-4-2022,4:29,Navami
25-4-2022,2:52,Dashami
26-4-2022,1:38,Ekadashi
27-4-2022,0:48,Dvadashi
28-4-2022,0:24,Trayodashi
29-4-2022,0:26,Chaturdashi
30-4-2022,0:58,Amaavasya
1-5-2022,1:57,Pratipad
2-5-2022,3:25,Dvitiya
3-5-2022,5:18,Tritiya
4-5-2022,7:33,Chaturthi
5-5-2022,10:01,Panchami
6-5-2022,12:32,Shashthi
7-5-2022,14:56,Saptami
8-5-2022,17:00,Ashtami
9-5-2022,18:32,Navami
10-5-2022,19:24,Dashami
11-5-2022,19:31,Ekadashi
12-5-2022,18:51,Dvadashi
13-5-2022,17:27,Trayodashi
14-5-2022,15:23,Chaturdashi
15-5-2022,12:45,Purnima
16-5-2022,9:43,Pratipad
17-5-2022,6:25,Dvitiya
18-5-2022,3:00,Tritiya
18-5-2022,23:37,Chaturthi
19-5-2022,20:24,Panchami
20-5-2022,17:29,Shashthi
21-5-2022,14:59,Saptami
22-5-2022,12:59,Ashtami
23-5-2022,11:34,Navami
24-5-2022,10:45,Dashami
25-5-2022,10:32,Ekadashi
26-5-2022,10:54,Dvadashi
27-5-2022,11:48,Trayodashi
28-5-2022,13:09,Chaturdashi
29-5-2022,14:55,Amaavasya
30-5-2022,17:00,Pratipad
31-5-2022,19:19,Dvitiya
1-6-2022,21:47,Tritiya
3-6-2022,0:17,Chaturthi
4-6-2022,2:42,Panchami
5-6-2022,4:52,Shashthi
6-6-2022,6:40,Saptami
7-6-2022,7:55,Ashtami
8-6-2022,8:30,Navami
9-6-2022,8:21,Dashami
10-6-2022,7:26,Ekadashi
11-6-2022,5:45,Dvadashi
12-6-2022,3:23,Trayodashi
13-6-2022,0:26,Chaturdashi
13-6-2022,21:03,Purnima
14-6-2022,17:21,Pratipad
15-6-2022,13:32,Dvitiya
16-6-2022,9:45,Tritiya
17-6-2022,6:11,Chaturthi
18-6-2022,2:59,Panchami
19-6-2022,0:19,Shashthi
19-6-2022,22:18,Saptami
20-6-2022,21:01,Ashtami
21-6-2022,20:31,Navami
22-6-2022,20:45,Dashami
23-6-2022,21:41,Ekadashi
24-6-2022,23:12,Dvadashi
26-6-2022,1:10,Trayodashi
27-6-2022,3:26,Chaturdashi
28-6-2022,5:52,Amaavasya
29-6-2022,8:22,Pratipad
30-6-2022,10:49,Dvitiya
1-7-2022,13:09,Tritiya
2-7-2022,15:17,Chaturthi
3-7-2022,17:07,Panchami
4-7-2022,18:32,Shashthi
5-7-2022,19:28,Saptami
6-7-2022,19:48,Ashtami
7-7-2022,19:28,Navami
8-7-2022,18:25,Dashami
9-7-2022,16:39,Ekadashi
10-7-2022,14:14,Dvadashi
11-7-2022,11:14,Trayodashi
12-7-2022,7:46,Chaturdashi
13-7-2022,4:01,Purnima
14-7-2022,0:07,Pratipad
14-7-2022,20:16,Dvitiya
15-7-2022,16:39,Tritiya
16-7-2022,13:27,Chaturthi
17-7-2022,10:49,Panchami
18-7-2022,8:55,Shashthi
19-7-2022,7:50,Saptami
20-7-2022,7:36,Ashtami
21-7-2022,8:12,Navami
22-7-2022,9:32,Dashami
23-7-2022,11:27,Ekadashi
24-7-2022,13:45,Dvadashi
25-7-2022,16:15,Trayodashi
26-7-2022,18:47,Chaturdashi
27-7-2022,21:12,Amaavasya
28-7-2022,23:24,Pratipad
30-7-2022,1:21,Dvitiya
31-7-2022,3:00,Tritiya
1-8-2022,4:18,Chaturthi
2-8-2022,5:13,Panchami
3-8-2022,5:42,Shashthi
4-8-2022,5:41,Saptami
5-8-2022,5:06,Ashtami
6-8-2022,3:56,Navami
7-8-2022,2:11,Dashami
7-8-2022,23:51,Ekadashi
8-8-2022,21:00,Dvadashi
9-8-2022,17:46,Trayodashi
10-8-2022,14:15,Chaturdashi
11-8-2022,10:38,Purnima
12-8-2022,7:05,Pratipad
13-8-2022,3:46,Dvitiya
14-8-2022,0:53,Tritiya
14-8-2022,22:36,Chaturthi
15-8-2022,21:02,Panchami
16-8-2022,20:17,Shashthi
17-8-2022,20:24,Saptami
18-8-2022,21:21,Ashtami
19-8-2022,22:59,Navami
21-8-2022,1:09,Dashami
22-8-2022,3:36,Ekadashi
23-8-2022,6:07,Dvadashi
24-8-2022,8:30,Trayodashi
25-8-2022,10:38,Chaturdashi
26-8-2022,12:24,Amaavasya
27-8-2022,13:46,Pratipad
28-8-2022,14:45,Dvitiya
29-8-2022,15:20,Tritiya
30-8-2022,15:33,Chaturthi
31-8-2022,15:23,Panchami
1-9-2022,14:49,Shashthi
2-9-2022,13:51,Saptami
3-9-2022,12:28,Ashtami
4-9-2022,10:40,Navami
5-9-2022,8:28,Dashami
6-9-2022,5:54,Ekadashi
7-9-2022,3:04,Dvadashi
8-9-2022,0:05,Trayodashi
8-9-2022,21:03,Chaturdashi
9-9-2022,18:07,Purnima
10-9-2022,15:28,Pratipad
11-9-2022,13:15,Dvitiya
12-9-2022,11:35,Tritiya
13-9-2022,10:37,Chaturthi
14-9-2022,10:25,Panchami
15-9-2022,11:00,Shashthi
16-9-2022,12:19,Saptami
17-9-2022,14:14,Ashtami
18-9-2022,16:33,Navami
19-9-2022,19:02,Dashami
20-9-2022,21:26,Ekadashi
21-9-2022,23:34,Dvadashi
23-9-2022,1:17,Trayodashi
24-9-2022,2:30,Chaturdashi
25-9-2022,3:12,Amaavasya
26-9-2022,3:24,Pratipad
27-9-2022,3:08,Dvitiya
28-9-2022,2:28,Tritiya
29-9-2022,1:27,Chaturthi
30-9-2022,0:09,Panchami
30-9-2022,22:34,Shashthi
1-10-2022,20:47,Saptami
2-10-2022,18:47,Ashtami
3-10-2022,16:37,Navami
4-10-2022,14:21,Dashami
5-10-2022,12:00,Ekadashi
6-10-2022,9:40,Dvadashi
7-10-2022,7:26,Trayodashi
8-10-2022,5:25,Chaturdashi
9-10-2022,3:42,Purnima
10-10-2022,2:24,Pratipad
11-10-2022,1:38,Dvitiya
12-10-2022,1:29,Tritiya
13-10-2022,1:59,Chaturthi
14-10-2022,3:08,Panchami
15-10-2022,4:52,Shashthi
16-10-2022,7:03,Saptami
17-10-2022,9:30,Ashtami
18-10-2022,11:58,Navami
19-10-2022,14:13,Dashami
20-10-2022,16:05,Ekadashi
21-10-2022,17:22,Dvadashi
22-10-2022,18:02,Trayodashi
23-10-2022,18:03,Chaturdashi
24-10-2022,17:27,Amaavasya
25-10-2022,16:18,Pratipad
26-10-2022,14:42,Dvitiya
27-10-2022,12:45,Tritiya
28-10-2022,10:33,Chaturthi
29-10-2022,8:13,Panchami
30-10-2022,5:50,Shashthi
31-10-2022,3:28,Saptami
1-11-2022,1:11,Ashtami
1-11-2022,23:04,Navami
2-11-2022,21:10,Dashami
3-11-2022,19:30,Ekadashi
4-11-2022,18:08,Dvadashi
5-11-2022,17:07,Trayodashi
6-11-2022,16:28,Chaturdashi
7-11-2022,16:16,Purnima
8-11-2022,16:31,Pratipad
9-11-2022,17:17,Dvitiya
10-11-2022,18:33,Tritiya
11-11-2022,20:17,Chaturthi
12-11-2022,22:26,Panchami
14-11-2022,0:51,Shashthi
15-11-2022,3:23,Saptami
16-11-2022,5:50,Ashtami
17-11-2022,7:57,Navami
18-11-2022,9:33,Dashami
19-11-2022,10:29,Ekadashi
20-11-2022,10:41,Dvadashi
21-11-2022,10:07,Trayodashi
22-11-2022,8:49,Chaturdashi
23-11-2022,6:53,Amaavasya
24-11-2022,4:26,Pratipad
25-11-2022,1:37,Dvitiya
25-11-2022,22:35,Tritiya
26-11-2022,19:28,Chaturthi
27-11-2022,16:25,Panchami
28-11-2022,13:35,Shashthi
29-11-2022,11:04,Saptami
30-11-2022,8:58,Ashtami
1-12-2022,7:21,Navami
2-12-2022,6:14,Dashami
3-12-2022,5:39,Ekadashi
4-12-2022,5:34,Dvadashi
5-12-2022,5:58,Trayodashi
6-12-2022,6:47,Chaturdashi
7-12-2022,8:01,Purnima
8-12-2022,9:37,Pratipad
9-12-2022,11:34,Dvitiya
10-12-2022,13:48,Tritiya
11-12-2022,16:14,Chaturthi
12-12-2022,18:49,Panchami
13-12-2022,21:21,Shashthi
14-12-2022,23:42,Saptami
16-12-2022,1:39,Ashtami
17-12-2022,3:02,Navami
18-12-2022,3:41,Dashami
19-12-2022,3:32,Ekadashi
20-12-2022,2:32,Dvadashi
21-12-2022,0:45,Trayodashi
21-12-2022,22:16,Chaturdashi
22-12-2022,19:13,Amaavasya
23-12-2022,15:46,Pratipad
24-12-2022,12:06,Dvitiya
25-12-2022,8:24,Tritiya
26-12-2022,4:51,Chaturthi
27-12-2022,1:37,Panchami
27-12-2022,22:53,Shashthi
28-12-2022,20:44,Saptami
29-12-2022,19:17,Ashtami
30-12-2022,18:34,Navami
31-12-2022,18:33,Dashami
1-1-2023,19:11,Ekadashi
2-1-2023,20:23,Dvadashi
3-1-2023,22:02,Trayodashi
5-1-2023,0:00,Chaturdashi
6-1-2023,2:14,Purnima
7-1-2023,4:37,Pratipad
8-1-2023,7:07,Dvitiya
9-1-2023,9:39,Tritiya
10-1-2023,12:09,Chaturthi
11-1-2023,14:31,Panchami
12-1-2023,16:37,Shashthi
13-1-2023,18:17,Saptami
14-1-2023,19:22,Ashtami
15-1-2023,19:45,Navami
16-1-2023,19:20,Dashami
17-1-2023,18:05,Ekadashi
18-1-2023,16:03,Dvadashi
19-1-2023,13:18,Trayodashi
20-1-2023,10:00,Chaturdashi
21-1-2023,6:17,Amaavasya
22-1-2023,2:23,Pratipad
22-1-2023,22:27,Dvitiya
23-1-2023,18:43,Tritiya
24-1-2023,15:22,Chaturthi
25-1-2023,12:34,Panchami
26-1-2023,10:28,Shashthi
27-1-2023,9:10,Saptami
28-1-2023,8:43,Ashtami
29-1-2023,9:05,Navami
30-1-2023,10:11,Dashami
31-1-2023,11:54,Ekadashi
1-2-2023,14:02,Dvadashi
2-2-2023,16:26,Trayodashi
3-2-2023,18:57,Chaturdashi
4-2-2023,21:30,Purnima
5-2-2023,23:58,Pratipad
7-2-2023,2:18,Dvitiya
8-2-2023,4:28,Tritiya
9-2-2023,6:23,Chaturthi
10-2-2023,7:58,Panchami
11-2-2023,9:08,Shashthi
12-2-2023,9:46,Saptami
13-2-2023,9:46,Ashtami
14-2-2023,9:04,Navami
15-2-2023,7:39,Dashami
16-2-2023,5:32,Ekadashi
17-2-2023,2:49,Dvadashi
17-2-2023,23:36,Trayodashi
18-2-2023,20:02,Chaturdashi
19-2-2023,16:18,Amaavasya
20-2-2023,12:35,Pratipad
21-2-2023,9:04,Dvitiya
22-2-2023,5:57,Tritiya
23-2-2023,3:24,Chaturthi
24-2-2023,1:33,Panchami
25-2-2023,0:31,Shashthi
26-2-2023,0:20,Saptami
27-2-2023,0:59,Ashtami
28-2-2023,2:21,Navami
1-3-2023,4:19,Dashami
2-3-2023,6:39,Ekadashi
3-3-2023,9:11,Dvadashi
4-3-2023,11:43,Trayodashi
5-3-2023,14:07,Chaturdashi
6-3-2023,16:17,Purnima
7-3-2023,18:10,Pratipad
8-3-2023,19:42,Dvitiya
9-3-2023,20:54,Tritiya
10-3-2023,21:42,Chaturthi
11-3-2023,22:05,Panchami
12-3-2023,22:01,Shashthi
13-3-2023,21:27,Saptami
14-3-2023,20:22,Ashtami
15-3-2023,18:45,Navami
16-3-2023,16:39,Dashami
17-3-2023,14:07,Ekadashi
18-3-2023,11:14,Dvadashi
19-3-2023,8:07,Trayodashi
20-3-2023,4:55,Chaturdashi
21-3-2023,1:47,Amaavasya
21-3-2023,22:52,Pratipad
22-3-2023,20:21,Dvitiya
23-3-2023,18:21,Tritiya
24-3-2023,16:59,Chaturthi
25-3-2023,16:23,Panchami
26-3-2023,16:33,Shashthi
27-3-2023,17:28,Saptami
28-3-2023,19:02,Ashtami
29-3-2023,21:07,Navami
30-3-2023,23:30,Dashami
1-4-2023,1:58,Ekadashi
2-4-2023,4:20,Dvadashi
3-4-2023,6:24,Trayodashi
4-4-2023,8:05,Chaturdashi
5-4-2023,9:19,Purnima
6-4-2023,10:04,Pratipad
7-4-2023,10:21,Dvitiya
8-4-2023,10:10,Tritiya
9-4-2023,9:35,Chaturthi
10-4-2023,8:37,Panchami
11-4-2023,7:18,Shashthi
12-4-2023,5:39,Saptami
13-4-2023,3:44,Ashtami
14-4-2023,1:34,Navami
14-4-2023,23:13,Dashami
15-4-2023,20:45,Ekadashi
16-4-2023,18:14,Dvadashi
17-4-2023,15:46,Trayodashi
18-4-2023,13:27,Chaturdashi
19-4-2023,11:23,Amaavasya
20-4-2023,9:42,Pratipad
21-4-2023,8:29,Dvitiya
22-4-2023,7:49,Tritiya
23-4-2023,7:47,Chaturthi
24-4-2023,8:25,Panchami
25-4-2023,9:40,Shashthi
26-4-2023,11:27,Saptami
27-4-2023,13:38,Ashtami
28-4-2023,16:01,Navami
29-4-2023,18:22,Dashami
30-4-2023,20:28,Ekadashi
1-5-2023,22:10,Dvadashi
2-5-2023,23:18,Trayodashi
3-5-2023,23:49,Chaturdashi
4-5-2023,23:44,Purnima
5-5-2023,23:03,Pratipad
6-5-2023,21:52,Dvitiya
7-5-2023,20:15,Tritiya
8-5-2023,18:19,Chaturthi
9-5-2023,16:08,Panchami
10-5-2023,13:49,Shashthi
11-5-2023,11:27,Saptami
12-5-2023,9:06,Ashtami
13-5-2023,6:50,Navami
14-5-2023,4:43,Dashami
15-5-2023,2:46,Ekadashi
16-5-2023,1:03,Dvadashi
16-5-2023,23:36,Trayodashi
17-5-2023,22:28,Chaturdashi
18-5-2023,21:43,Amaavasya
19-5-2023,21:23,Pratipad
20-5-2023,21:31,Dvitiya
21-5-2023,22:09,Tritiya
22-5-2023,23:19,Chaturthi
24-5-2023,0:58,Panchami
25-5-2023,3:01,Shashthi
26-5-2023,5:19,Saptami
27-5-2023,7:42,Ashtami
28-5-2023,9:57,Navami
29-5-2023,11:49,Dashami
30-5-2023,13:08,Ekadashi
31-5-2023,13:46,Dvadashi
1-6-2023,13:39,Trayodashi
2-6-2023,12:48,Chaturdashi
3-6-2023,11:17,Purnima
4-6-2023,9:11,Pratipad
5-6-2023,6:39,Dvitiya
6-6-2023,3:49,Tritiya
7-6-2023,0:50,Chaturthi
7-6-2023,21:50,Panchami
8-6-2023,18:58,Shashthi
9-6-2023,16:20,Saptami
10-6-2023,14:02,Ashtami
11-6-2023,12:06,Navami
12-6-2023,10:34,Dashami
13-6-2023,9:29,Ekadashi
14-6-2023,8:48,Dvadashi
15-6-2023,8:32,Trayodashi
16-6-2023,8:40,Chaturdashi
17-6-2023,9:11,Amaavasya
18-6-2023,10:06,Pratipad
19-6-2023,11:25,Dvitiya
20-6-2023,13:07,Tritiya
21-6-2023,15:09,Chaturthi
22-6-2023,17:28,Panchami
23-6-2023,19:54,Shashthi
24-6-2023,22:17,Saptami
26-6-2023,0:25,Ashtami
27-6-2023,2:05,Navami
28-6-2023,3:05,Dashami
29-6-2023,3:18,Ekadashi
30-6-2023,2:42,Dvadashi
1-7-2023,1:17,Trayodashi
1-7-2023,23:07,Chaturdashi
2-7-2023,20:21,Purnima
3-7-2023,17:08,Pratipad
4-7-2023,13:38,Dvitiya
5-7-2023,10:02,Tritiya
6-7-2023,6:30,Chaturthi
7-7-2023,3:12,Panchami
8-7-2023,0:17,Shashthi
8-7-2023,21:51,Saptami
9-7-2023,20:00,Ashtami
10-7-2023,18:44,Navami
11-7-2023,18:05,Dashami
12-7-2023,17:59,Ekadashi
13-7-2023,18:25,Dvadashi
14-7-2023,19:17,Trayodashi
15-7-2023,20:32,Chaturdashi
16-7-2023,22:08,Amaavasya
18-7-2023,0:01,Pratipad
19-7-2023,2:10,Dvitiya
20-7-2023,4:30,Tritiya
21-7-2023,6:58,Chaturthi
22-7-2023,9:26,Panchami
23-7-2023,11:45,Shashthi
24-7-2023,13:43,Saptami
25-7-2023,15:08,Ashtami
26-7-2023,15:52,Navami
27-7-2023,15:47,Dashami
28-7-2023,14:51,Ekadashi
29-7-2023,13:05,Dvadashi
30-7-2023,10:34,Trayodashi
31-7-2023,7:26,Chaturdashi
1-8-2023,3:52,Purnima
2-8-2023,0:01,Pratipad
2-8-2023,20:05,Dvitiya
3-8-2023,16:16,Tritiya
4-8-2023,12:45,Chaturthi
5-8-2023,9:40,Panchami
6-8-2023,7:10,Shashthi
7-8-2023,5:20,Saptami
8-8-2023,4:14,Ashtami
9-8-2023,3:52,Navami
10-8-2023,4:11,Dashami
11-8-2023,5:06,Ekadashi
12-8-2023,6:31,Dvadashi
13-8-2023,8:20,Trayodashi
14-8-2023,10:25,Chaturdashi
15-8-2023,12:43,Amaavasya
16-8-2023,15:07,Pratipad
17-8-2023,17:35,Dvitiya
18-8-2023,20:01,Tritiya
19-8-2023,22:19,Chaturthi
21-8-2023,0:22,Panchami
22-8-2023,2:00,Shashthi
23-8-2023,3:06,Saptami
24-8-2023,3:31,Ashtami
25-8-2023,3:10,Navami
26-8-2023,2:02,Dashami
27-8-2023,0:08,Ekadashi
27-8-2023,21:32,Dvadashi
28-8-2023,18:22,Trayodashi
29-8-2023,14:48,Chaturdashi
30-8-2023,10:58,Purnima
31-8-2023,7:05,Pratipad
1-9-2023,3:19,Dvitiya
1-9-2023,23:50,Tritiya
2-9-2023,20:49,Chaturthi
3-9-2023,18:24,Panchami
4-9-2023,16:42,Shashthi
5-9-2023,15:46,Saptami
6-9-2023,15:37,Ashtami
7-9-2023,16:14,Navami
8-9-2023,17:30,Dashami
9-9-2023,19:18,Ekadashi
10-9-2023,21:28,Dvadashi
11-9-2023,23:52,Trayodashi
13-9-2023,2:21,Chaturdashi
14-9-2023,4:49,Amaavasya
15-9-2023,7:09,Pratipad
16-9-2023,9:17,Dvitiya
17-9-2023,11:09,Tritiya
18-9-2023,12:39,Chaturthi
19-9-2023,13:43,Panchami
20-9-2023,14:16,Shashthi
21-9-2023,14:14,Saptami
22-9-2023,13:35,Ashtami
23-9-2023,12:18,Navami
24-9-2023,10:23,Dashami
25-9-2023,7:56,Ekadashi
26-9-2023,5:01,Dvadashi
27-9-2023,1:45,Trayodashi
27-9-2023,22:18,Chaturdashi
28-9-2023,18:49,Purnima
29-9-2023,15:27,Pratipad
30-9-2023,12:21,Dvitiya
1-10-2023,9:42,Tritiya
2-10-2023,7:36,Chaturthi
3-10-2023,6:12,Panchami
4-10-2023,5:33,Shashthi
5-10-2023,5:41,Saptami
6-10-2023,6:35,Ashtami
7-10-2023,8:08,Navami
8-10-2023,10:12,Dashami
9-10-2023,12:36,Ekadashi
10-10-2023,15:08,Dvadashi
11-10-2023,17:37,Trayodashi
12-10-2023,19:53,Chaturdashi
13-10-2023,21:51,Amaavasya
14-10-2023,23:24,Pratipad
16-10-2023,0:32,Dvitiya
17-10-2023,1:13,Tritiya
18-10-2023,1:26,Chaturthi
19-10-2023,1:12,Panchami
20-10-2023,0:31,Shashthi
20-10-2023,23:25,Saptami
21-10-2023,21:53,Ashtami
22-10-2023,19:59,Navami
23-10-2023,17:45,Dashami
24-10-2023,15:14,Ekadashi
25-10-2023,12:32,Dvadashi
26-10-2023,9:44,Trayodashi
27-10-2023,6:57,Chaturdashi
28-10-2023,4:17,Purnima
29-10-2023,1:53,Pratipad
29-10-2023,23:53,Dvitiya
30-10-2023,22:23,Tritiya
31-10-2023,21:30,Chaturthi
1-11-2023,21:19,Panchami
2-11-2023,21:52,Shashthi
3-11-2023,23:07,Saptami
5-11-2023,0:59,Ashtami
6-11-2023,3:18,Navami
7-11-2023,5:51,Dashami
8-11-2023,8:23,Ekadashi
9-11-2023,10:41,Dvadashi
10-11-2023,12:35,Trayodashi
11-11-2023,13:58,Chaturdashi
12-11-2023,14:45,Amaavasya
13-11-2023,14:57,Pratipad
14-11-2023,14:36,Dvitiya
15-11-2023,13:47,Tritiya
16-11-2023,12:34,Chaturthi
17-11-2023,11:03,Panchami
18-11-2023,9:18,Shashthi
19-11-2023,7:23,Saptami
20-11-2023,5:21,Ashtami
21-11-2023,3:16,Navami
22-11-2023,1:10,Dashami
22-11-2023,23:04,Ekadashi
23-11-2023,21:02,Dvadashi
24-11-2023,19:06,Trayodashi
25-11-2023,17:22,Chaturdashi
26-11-2023,15:53,Purnima
27-11-2023,14:46,Pratipad
28-11-2023,14:05,Dvitiya
29-11-2023,13:57,Tritiya
30-11-2023,14:25,Chaturthi
1-12-2023,15:31,Panchami
2-12-2023,17:14,Shashthi
3-12-2023,19:27,Saptami
4-12-2023,21:59,Ashtami
6-12-2023,0:37,Navami
7-12-2023,3:04,Dashami
8-12-2023,5:06,Ekadashi
9-12-2023,6:31,Dvadashi
10-12-2023,7:13,Trayodashi
11-12-2023,7:10,Chaturdashi
12-12-2023,6:24,Amaavasya
13-12-2023,5:01,Pratipad
14-12-2023,3:09,Dvitiya
15-12-2023,0:56,Tritiya
15-12-2023,22:30,Chaturthi
16-12-2023,20:00,Panchami
17-12-2023,17:33,Shashthi
18-12-2023,15:14,Saptami
19-12-2023,13:07,Ashtami
20-12-2023,11:14,Navami
21-12-2023,9:37,Dashami
22-12-2023,8:16,Ekadashi
23-12-2023,7:12,Dvadashi
24-12-2023,6:24,Trayodashi
25-12-2023,5:55,Chaturdashi
26-12-2023,5:46,Purnima
27-12-2023,6:02,Pratipad
28-12-2023,6:46,Dvitiya
29-12-2023,7:59,Tritiya
30-12-2023,9:44,Chaturthi
31-12-2023,11:55,Panchami
1-1-2024,14:28,Shashthi
2-1-2024,17:10,Saptami
3-1-2024,19:48,Ashtami
4-1-2024,22:04,Navami
5-1-2024,23:46,Dashami
7-1-2024,0:41,Ekadashi
8-1-2024,0:46,Dvadashi
8-1-2024,23:59,Trayodashi
9-1-2024,22:25,Chaturdashi
10-1-2024,20:11,Amaavasya
11-1-2024,17:27,Pratipad
12-1-2024,14:23,Dvitiya
13-1-2024,11:11,Tritiya
14-1-2024,8:00,Chaturthi
15-1-2024,4:59,Panchami
16-1-2024,2:16,Shashthi
16-1-2024,23:58,Saptami
17-1-2024,22:06,Ashtami
18-1-2024,20:45,Navami
19-1-2024,19:52,Dashami
20-1-2024,19:26,Ekadashi
21-1-2024,19:27,Dvadashi
22-1-2024,19:51,Trayodashi
23-1-2024,20:39,Chaturdashi
24-1-2024,21:50,Purnima
25-1-2024,23:23,Pratipad
27-1-2024,1:19,Dvitiya
28-1-2024,3:37,Tritiya
29-1-2024,6:11,Chaturthi
30-1-2024,8:54,Panchami
31-1-2024,11:36,Shashthi
1-2-2024,14:03,Saptami
2-2-2024,16:02,Ashtami
3-2-2024,17:21,Navami
4-2-2024,17:49,Dashami
5-2-2024,17:25,Ekadashi
6-2-2024,16:07,Dvadashi
7-2-2024,14:02,Trayodashi
8-2-2024,11:17,Chaturdashi
9-2-2024,8:02,Amaavasya
10-2-2024,4:28,Pratipad
11-2-2024,0:47,Dvitiya
11-2-2024,21:09,Tritiya
12-2-2024,17:44,Chaturthi
13-2-2024,14:42,Panchami
14-2-2024,12:09,Shashthi
15-2-2024,10:13,Saptami
16-2-2024,8:54,Ashtami
17-2-2024,8:16,Navami
18-2-2024,8:15,Dashami
19-2-2024,8:50,Ekadashi
20-2-2024,9:55,Dvadashi
21-2-2024,11:27,Trayodashi
22-2-2024,13:21,Chaturdashi
23-2-2024,15:33,Purnima
24-2-2024,18:00,Pratipad
25-2-2024,20:36,Dvitiya
26-2-2024,23:16,Tritiya
28-2-2024,1:53,Chaturthi
29-2-2024,4:18,Panchami
1-3-2024,6:22,Shashthi
2-3-2024,7:53,Saptami
3-3-2024,8:45,Ashtami
4-3-2024,8:49,Navami
5-3-2024,8:04,Dashami
6-3-2024,6:30,Ekadashi
7-3-2024,4:13,Dvadashi
8-3-2024,1:19,Trayodashi
8-3-2024,21:58,Chaturdashi
9-3-2024,18:17,Amaavasya
10-3-2024,14:30,Pratipad
11-3-2024,10:45,Dvitiya
12-3-2024,7:13,Tritiya
13-3-2024,4:04,Chaturthi
14-3-2024,1:26,Panchami
14-3-2024,23:26,Shashthi
15-3-2024,22:09,Saptami
16-3-2024,21:38,Ashtami
17-3-2024,21:53,Navami
18-3-2024,22:49,Dashami
20-3-2024,0:22,Ekadashi
21-3-2024,2:23,Dvadashi
22-3-2024,4:44,Trayodashi
23-3-2024,7:17,Chaturdashi
24-3-2024,9:55,Purnima
25-3-2024,12:30,Pratipad
26-3-2024,14:55,Dvitiya
27-3-2024,17:06,Tritiya
28-3-2024,18:56,Chaturthi
29-3-2024,20:21,Panchami
